nohup: ignoring input
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) /home/mae2183/miniconda3/envs/cryodrgn/bin/cryodrgn train_vae results_cryodrgn/J264_real/inputs/particles.256.mrcs --poses results_cryodrgn/J264_real/inputs/poses.pkl --ctf results_cryodrgn/J264_real/inputs/ctf.pkl --ind results_cryodrgn/J264_real/inputs/ind_keep.pkl --zdim 10 --enc-dim 1024 --enc-layers 3 --dec-dim 1024 --dec-layers 3 --no-amp --load results_cryodrgn/J264_real/train_final_retry/weights.20.pkl -n 50 --lazy --num-workers 4 --batch-size 64 --checkpoint 5 --log-interval 5000 -o results_cryodrgn/J264_real/train_final_retry
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) cryoDRGN 4.3.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Namespace(particles='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs', outdir='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry', zdim=10, poses='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/poses.pkl', ctf='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl', load='results_cryodrgn/J264_real/train_final_retry/weights.20.pkl', do_analysis=True, checkpoint=5, log_interval=5000, verbose=False, seed=21879, shuffle_seed=None, ind='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl', invert_data=True, window=True, window_r=0.85, datadir=None, lazy=True, shuffler_size=0, num_workers=4, max_threads=16, ntilts=10, random_tilts=False, t_emb_dim=64, tlayers=3, tdim=1024, dose_per_tilt=None, angle_per_tilt=3, num_epochs=50, batch_size=64, wd=0, lr=0.0001, beta=None, beta_control=None, norm=None, amp=False, multigpu=False, do_pose_sgd=False, pretrain=1, emb_type='quat', pose_lr=0.0003, qlayers=3, qdim=1024, encode_mode='resid', enc_mask=None, use_real=False, players=3, pdim=1024, pe_type='gaussian', feat_sigma=0.5, pe_dim=None, domain='fourier', activation='relu', func=<function main at 0x7800f8e6e8c0>)
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Use cuda True
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Filtering image dataset with /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Loading dataset from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalizing HT by 0 +/- 106.52123260498047
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalized real space images by 0.001208232599310577 +/- 0.4147873818874359
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) Loading ctf params from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Image size (pix)  : 256
(INFO) (ctf.py) (06-Jul-2026 12:40:46) A/pix             : 1.037500023841858
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusU (A)      : 8314.6259765625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusV (A)      : 8228.4775390625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Dfang (deg)       : 26.81955337524414
(INFO) (ctf.py) (06-Jul-2026 12:40:46) voltage (kV)      : 300.0
(INFO) (ctf.py) (06-Jul-2026 12:40:46) cs (mm)           : 2.700000047683716
(INFO) (ctf.py) (06-Jul-2026 12:40:46) w                 : 0.10000000149011612
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Phase shift (deg) : 0.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) HetOnlyVAE(
  (encoder): ResidLinearMLP(
    (main): Sequential(
      (0): MyLinear(in_features=51432, out_features=1024, bias=True)
      (1): ReLU()
      (2): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (3): ReLU()
      (4): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (5): ReLU()
      (6): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (7): ReLU()
      (8): MyLinear(in_features=1024, out_features=20, bias=True)
    )
  )
  (decoder): FTPositionalDecoder(
    (decoder): ResidLinearMLP(
      (main): Sequential(
        (0): MyLinear(in_features=778, out_features=1024, bias=True)
        (1): ReLU()
        (2): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (3): ReLU()
        (4): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (5): ReLU()
        (6): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (7): ReLU()
        (8): MyLinear(in_features=1024, out_features=2, bias=True)
      )
    )
  )
)
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 59785238 parameters in model
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 55836692 parameters in encoder
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 3948546 parameters in decoder
(WARNING) (utils.py) (06-Jul-2026 12:40:46) Warning: /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry/config.yaml already exists. Overwriting.
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Loading checkpoint from results_cryodrgn/J264_real/train_final_retry/weights.20.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Using 4 workers for data loading
(INFO) (train_vae.py) (06-Jul-2026 12:43:32) # [Train Epoch: 21/50] [5056/220643 particles] gen loss=0.501504, kld=11.583214, beta=0.100000, loss=0.501526
(INFO) (train_vae.py) (06-Jul-2026 23:23:49) # [Train Epoch: 28/50] [160000/220643 particles] gen loss=0.496419, kld=12.854847, beta=0.100000, loss=0.496444
(INFO) (train_vae.py) (06-Jul-2026 23:25:21) # [Train Epoch: 28/50] [165056/220643 particles] gen loss=0.497596, kld=13.145776, beta=0.100000, loss=0.497621
(INFO) (train_vae.py) (06-Jul-2026 23:26:51) # [Train Epoch: 28/50] [170048/220643 particles] gen loss=0.496671, kld=12.602669, beta=0.100000, loss=0.496695
(INFO) (train_vae.py) (06-Jul-2026 23:28:22) # [Train Epoch: 28/50] [175040/220643 particles] gen loss=0.495128, kld=12.122999, beta=0.100000, loss=0.495152
(INFO) (train_vae.py) (06-Jul-2026 23:29:53) # [Train Epoch: 28/50] [180032/220643 particles] gen loss=0.497718, kld=12.517114, beta=0.100000, loss=0.497742
(INFO) (train_vae.py) (06-Jul-2026 23:31:23) # [Train Epoch: 28/50] [185024/220643 particles] gen loss=0.497170, kld=12.727366, beta=0.100000, loss=0.497195
(INFO) (train_vae.py) (06-Jul-2026 23:32:54) # [Train Epoch: 28/50] [190016/220643 particles] gen loss=0.500194, kld=12.886428, beta=0.100000, loss=0.500219
(INFO) (train_vae.py) (06-Jul-2026 23:34:24) # [Train Epoch: 28/50] [195008/220643 particles] gen loss=0.499933, kld=12.383004, beta=0.100000, loss=0.499958
(INFO) (train_vae.py) (06-Jul-2026 23:35:55) # [Train Epoch: 28/50] [200000/220643 particles] gen loss=0.499044, kld=12.585548, beta=0.100000, loss=0.499068
(INFO) (train_vae.py) (06-Jul-2026 23:37:27) # [Train Epoch: 28/50] [205056/220643 particles] gen loss=0.495096, kld=12.822937, beta=0.100000, loss=0.495121
(INFO) (train_vae.py) (06-Jul-2026 23:38:57) # [Train Epoch: 28/50] [210048/220643 particles] gen loss=0.499005, kld=12.374182, beta=0.100000, loss=0.499029
(INFO) (train_vae.py) (06-Jul-2026 23:40:28) # [Train Epoch: 28/50] [215040/220643 particles] gen loss=0.497423, kld=12.901079, beta=0.100000, loss=0.497448
(INFO) (train_vae.py) (06-Jul-2026 23:41:58) # [Train Epoch: 28/50] [220032/220643 particles] gen loss=0.493276, kld=12.421599, beta=0.100000, loss=0.493300
[W706 23:42:10.713209182 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (06-Jul-2026 23:42:10) # =====> Epoch: 28 Average gen loss = 0.498377, KLD = 12.711457, total loss = 0.498402; Finished in 1:06:51.396706
(INFO) (train_vae.py) (06-Jul-2026 23:43:46) # [Train Epoch: 29/50] [5056/220643 particles] gen loss=0.505384, kld=12.899401, beta=0.100000, loss=0.505409
(INFO) (train_vae.py) (06-Jul-2026 23:45:17) # [Train Epoch: 29/50] [10048/220643 particles] gen loss=0.497596, kld=12.229435, beta=0.100000, loss=0.497620
(INFO) (train_vae.py) (06-Jul-2026 23:46:47) # [Train Epoch: 29/50] [15040/220643 particles] gen loss=0.502292, kld=12.483170, beta=0.100000, loss=0.502316
(INFO) (train_vae.py) (06-Jul-2026 23:48:18) # [Train Epoch: 29/50] [20032/220643 particles] gen loss=0.498726, kld=13.022874, beta=0.100000, loss=0.498752
(INFO) (train_vae.py) (06-Jul-2026 23:49:49) # [Train Epoch: 29/50] [25024/220643 particles] gen loss=0.497179, kld=13.156157, beta=0.100000, loss=0.497204
(INFO) (train_vae.py) (06-Jul-2026 23:51:19) # [Train Epoch: 29/50] [30016/220643 particles] gen loss=0.502066, kld=13.512785, beta=0.100000, loss=0.502093
(INFO) (train_vae.py) (06-Jul-2026 23:52:50) # [Train Epoch: 29/50] [35008/220643 particles] gen loss=0.500348, kld=13.079278, beta=0.100000, loss=0.500374
(INFO) (train_vae.py) (06-Jul-2026 23:54:21) # [Train Epoch: 29/50] [40000/220643 particles] gen loss=0.499808, kld=12.945579, beta=0.100000, loss=0.499833
(INFO) (train_vae.py) (06-Jul-2026 23:55:53) # [Train Epoch: 29/50] [45056/220643 particles] gen loss=0.493987, kld=13.503645, beta=0.100000, loss=0.494014
(INFO) (train_vae.py) (06-Jul-2026 23:57:24) # [Train Epoch: 29/50] [50048/220643 particles] gen loss=0.494420, kld=12.266500, beta=0.100000, loss=0.494444
(INFO) (train_vae.py) (06-Jul-2026 23:58:54) # [Train Epoch: 29/50] [55040/220643 particles] gen loss=0.496225, kld=13.552525, beta=0.100000, loss=0.496251
(INFO) (train_vae.py) (07-Jul-2026 00:00:25) # [Train Epoch: 29/50] [60032/220643 particles] gen loss=0.496231, kld=12.750305, beta=0.100000, loss=0.496256
(INFO) (train_vae.py) (07-Jul-2026 00:01:56) # [Train Epoch: 29/50] [65024/220643 particles] gen loss=0.494415, kld=12.811396, beta=0.100000, loss=0.494440
(INFO) (train_vae.py) (07-Jul-2026 00:03:26) # [Train Epoch: 29/50] [70016/220643 particles] gen loss=0.497003, kld=12.598948, beta=0.100000, loss=0.497028
(INFO) (train_vae.py) (07-Jul-2026 00:04:57) # [Train Epoch: 29/50] [75008/220643 particles] gen loss=0.500197, kld=12.390820, beta=0.100000, loss=0.500221
(INFO) (train_vae.py) (07-Jul-2026 00:06:27) # [Train Epoch: 29/50] [80000/220643 particles] gen loss=0.501291, kld=13.308382, beta=0.100000, loss=0.501317
(INFO) (train_vae.py) (07-Jul-2026 00:07:59) # [Train Epoch: 29/50] [85056/220643 particles] gen loss=0.492805, kld=12.653831, beta=0.100000, loss=0.492829
(INFO) (train_vae.py) (07-Jul-2026 00:09:30) # [Train Epoch: 29/50] [90048/220643 particles] gen loss=0.500875, kld=13.307476, beta=0.100000, loss=0.500901
(INFO) (train_vae.py) (07-Jul-2026 00:11:01) # [Train Epoch: 29/50] [95040/220643 particles] gen loss=0.495935, kld=12.692659, beta=0.100000, loss=0.495959
(INFO) (train_vae.py) (07-Jul-2026 00:12:31) # [Train Epoch: 29/50] [100032/220643 particles] gen loss=0.501938, kld=12.522855, beta=0.100000, loss=0.501963
(INFO) (train_vae.py) (07-Jul-2026 00:14:02) # [Train Epoch: 29/50] [105024/220643 particles] gen loss=0.493669, kld=12.694933, beta=0.100000, loss=0.493694
(INFO) (train_vae.py) (07-Jul-2026 00:15:33) # [Train Epoch: 29/50] [110016/220643 particles] gen loss=0.497030, kld=12.725330, beta=0.100000, loss=0.497055
(INFO) (train_vae.py) (07-Jul-2026 00:17:03) # [Train Epoch: 29/50] [115008/220643 particles] gen loss=0.500029, kld=13.622227, beta=0.100000, loss=0.500055
(INFO) (train_vae.py) (07-Jul-2026 00:18:34) # [Train Epoch: 29/50] [120000/220643 particles] gen loss=0.499011, kld=12.759672, beta=0.100000, loss=0.499035
(INFO) (train_vae.py) (07-Jul-2026 00:20:05) # [Train Epoch: 29/50] [125056/220643 particles] gen loss=0.501984, kld=12.632149, beta=0.100000, loss=0.502008
(INFO) (train_vae.py) (07-Jul-2026 00:21:36) # [Train Epoch: 29/50] [130048/220643 particles] gen loss=0.495643, kld=12.438656, beta=0.100000, loss=0.495667
(INFO) (train_vae.py) (07-Jul-2026 00:23:07) # [Train Epoch: 29/50] [135040/220643 particles] gen loss=0.496408, kld=12.338462, beta=0.100000, loss=0.496432
(INFO) (train_vae.py) (07-Jul-2026 00:24:37) # [Train Epoch: 29/50] [140032/220643 particles] gen loss=0.496368, kld=12.691568, beta=0.100000, loss=0.496393
(INFO) (train_vae.py) (07-Jul-2026 00:26:08) # [Train Epoch: 29/50] [145024/220643 particles] gen loss=0.496284, kld=12.720730, beta=0.100000, loss=0.496309
(INFO) (train_vae.py) (07-Jul-2026 00:27:38) # [Train Epoch: 29/50] [150016/220643 particles] gen loss=0.495623, kld=13.226452, beta=0.100000, loss=0.495648
(INFO) (train_vae.py) (07-Jul-2026 00:29:09) # [Train Epoch: 29/50] [155008/220643 particles] gen loss=0.490850, kld=12.557157, beta=0.100000, loss=0.490875
(INFO) (train_vae.py) (07-Jul-2026 00:30:39) # [Train Epoch: 29/50] [160000/220643 particles] gen loss=0.496927, kld=12.287443, beta=0.100000, loss=0.496951
(INFO) (train_vae.py) (07-Jul-2026 00:32:11) # [Train Epoch: 29/50] [165056/220643 particles] gen loss=0.498612, kld=12.536604, beta=0.100000, loss=0.498637
(INFO) (train_vae.py) (07-Jul-2026 00:33:42) # [Train Epoch: 29/50] [170048/220643 particles] gen loss=0.501289, kld=12.537123, beta=0.100000, loss=0.501313
(INFO) (train_vae.py) (07-Jul-2026 00:35:12) # [Train Epoch: 29/50] [175040/220643 particles] gen loss=0.497690, kld=12.501424, beta=0.100000, loss=0.497715
(INFO) (train_vae.py) (07-Jul-2026 00:36:43) # [Train Epoch: 29/50] [180032/220643 particles] gen loss=0.502798, kld=13.224911, beta=0.100000, loss=0.502824
(INFO) (train_vae.py) (07-Jul-2026 00:38:14) # [Train Epoch: 29/50] [185024/220643 particles] gen loss=0.495700, kld=13.142510, beta=0.100000, loss=0.495726
(INFO) (train_vae.py) (07-Jul-2026 00:39:44) # [Train Epoch: 29/50] [190016/220643 particles] gen loss=0.504290, kld=12.413154, beta=0.100000, loss=0.504314
(INFO) (train_vae.py) (07-Jul-2026 00:41:15) # [Train Epoch: 29/50] [195008/220643 particles] gen loss=0.496991, kld=13.027084, beta=0.100000, loss=0.497016
(INFO) (train_vae.py) (07-Jul-2026 00:42:45) # [Train Epoch: 29/50] [200000/220643 particles] gen loss=0.494667, kld=12.992378, beta=0.100000, loss=0.494693
(INFO) (train_vae.py) (07-Jul-2026 00:44:17) # [Train Epoch: 29/50] [205056/220643 particles] gen loss=0.496388, kld=13.217389, beta=0.100000, loss=0.496414
(INFO) (train_vae.py) (07-Jul-2026 00:45:48) # [Train Epoch: 29/50] [210048/220643 particles] gen loss=0.497269, kld=12.679636, beta=0.100000, loss=0.497293
(INFO) (train_vae.py) (07-Jul-2026 00:47:19) # [Train Epoch: 29/50] [215040/220643 particles] gen loss=0.498880, kld=12.437628, beta=0.100000, loss=0.498904
(INFO) (train_vae.py) (07-Jul-2026 00:48:49) # [Train Epoch: 29/50] [220032/220643 particles] gen loss=0.496361, kld=12.493481, beta=0.100000, loss=0.496386
[W707 00:49:00.415405996 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 00:49:01) # =====> Epoch: 29 Average gen loss = 0.49837, KLD = 12.819982, total loss = 0.498395; Finished in 1:06:50.756915
(INFO) (train_vae.py) (07-Jul-2026 00:50:37) # [Train Epoch: 30/50] [5056/220643 particles] gen loss=0.497087, kld=13.072272, beta=0.100000, loss=0.497112
(INFO) (train_vae.py) (07-Jul-2026 00:52:08) # [Train Epoch: 30/50] [10048/220643 particles] gen loss=0.496932, kld=13.617290, beta=0.100000, loss=0.496958
(INFO) (train_vae.py) (07-Jul-2026 00:53:38) # [Train Epoch: 30/50] [15040/220643 particles] gen loss=0.498618, kld=12.801948, beta=0.100000, loss=0.498643
(INFO) (train_vae.py) (07-Jul-2026 00:55:09) # [Train Epoch: 30/50] [20032/220643 particles] gen loss=0.495037, kld=13.305964, beta=0.100000, loss=0.495063
(INFO) (train_vae.py) (07-Jul-2026 00:56:40) # [Train Epoch: 30/50] [25024/220643 particles] gen loss=0.495745, kld=13.041295, beta=0.100000, loss=0.495771
(INFO) (train_vae.py) (07-Jul-2026 00:58:10) # [Train Epoch: 30/50] [30016/220643 particles] gen loss=0.500126, kld=12.961226, beta=0.100000, loss=0.500151
(INFO) (train_vae.py) (07-Jul-2026 00:59:41) # [Train Epoch: 30/50] [35008/220643 particles] gen loss=0.496476, kld=12.523897, beta=0.100000, loss=0.496500
(INFO) (train_vae.py) (07-Jul-2026 01:01:12) # [Train Epoch: 30/50] [40000/220643 particles] gen loss=0.500014, kld=12.753458, beta=0.100000, loss=0.500039
(INFO) (train_vae.py) (07-Jul-2026 01:02:44) # [Train Epoch: 30/50] [45056/220643 particles] gen loss=0.496845, kld=13.112158, beta=0.100000, loss=0.496870
(INFO) (train_vae.py) (07-Jul-2026 01:04:15) # [Train Epoch: 30/50] [50048/220643 particles] gen loss=0.499859, kld=12.818886, beta=0.100000, loss=0.499884
(INFO) (train_vae.py) (07-Jul-2026 01:05:45) # [Train Epoch: 30/50] [55040/220643 particles] gen loss=0.495523, kld=13.092881, beta=0.100000, loss=0.495549
(INFO) (train_vae.py) (07-Jul-2026 01:07:16) # [Train Epoch: 30/50] [60032/220643 particles] gen loss=0.500713, kld=13.129274, beta=0.100000, loss=0.500738
(INFO) (train_vae.py) (07-Jul-2026 01:08:47) # [Train Epoch: 30/50] [65024/220643 particles] gen loss=0.501828, kld=13.687651, beta=0.100000, loss=0.501854
(INFO) (train_vae.py) (07-Jul-2026 01:10:18) # [Train Epoch: 30/50] [70016/220643 particles] gen loss=0.498641, kld=12.972883, beta=0.100000, loss=0.498666
(INFO) (train_vae.py) (07-Jul-2026 01:11:48) # [Train Epoch: 30/50] [75008/220643 particles] gen loss=0.497145, kld=12.989729, beta=0.100000, loss=0.497171
(INFO) (train_vae.py) (07-Jul-2026 01:13:19) # [Train Epoch: 30/50] [80000/220643 particles] gen loss=0.506073, kld=13.233496, beta=0.100000, loss=0.506099
(INFO) (train_vae.py) (07-Jul-2026 01:14:51) # [Train Epoch: 30/50] [85056/220643 particles] gen loss=0.495474, kld=13.328818, beta=0.100000, loss=0.495499
(INFO) (train_vae.py) (07-Jul-2026 01:16:22) # [Train Epoch: 30/50] [90048/220643 particles] gen loss=0.495285, kld=13.496887, beta=0.100000, loss=0.495312
(INFO) (train_vae.py) (07-Jul-2026 01:17:52) # [Train Epoch: 30/50] [95040/220643 particles] gen loss=0.503713, kld=13.156013, beta=0.100000, loss=0.503738
(INFO) (train_vae.py) (07-Jul-2026 01:19:23) # [Train Epoch: 30/50] [100032/220643 particles] gen loss=0.498437, kld=13.005840, beta=0.100000, loss=0.498463
(INFO) (train_vae.py) (07-Jul-2026 01:20:54) # [Train Epoch: 30/50] [105024/220643 particles] gen loss=0.497927, kld=13.024593, beta=0.100000, loss=0.497952
(INFO) (train_vae.py) (07-Jul-2026 01:22:24) # [Train Epoch: 30/50] [110016/220643 particles] gen loss=0.498234, kld=12.702486, beta=0.100000, loss=0.498259
(INFO) (train_vae.py) (07-Jul-2026 01:23:55) # [Train Epoch: 30/50] [115008/220643 particles] gen loss=0.500182, kld=12.714923, beta=0.100000, loss=0.500206
(INFO) (train_vae.py) (07-Jul-2026 01:25:26) # [Train Epoch: 30/50] [120000/220643 particles] gen loss=0.496312, kld=13.037159, beta=0.100000, loss=0.496338
(INFO) (train_vae.py) (07-Jul-2026 01:26:58) # [Train Epoch: 30/50] [125056/220643 particles] gen loss=0.500118, kld=13.068488, beta=0.100000, loss=0.500143
(INFO) (train_vae.py) (07-Jul-2026 01:28:29) # [Train Epoch: 30/50] [130048/220643 particles] gen loss=0.495118, kld=13.527552, beta=0.100000, loss=0.495144
(INFO) (train_vae.py) (07-Jul-2026 01:29:59) # [Train Epoch: 30/50] [135040/220643 particles] gen loss=0.495788, kld=12.833192, beta=0.100000, loss=0.495813
(INFO) (train_vae.py) (07-Jul-2026 01:31:30) # [Train Epoch: 30/50] [140032/220643 particles] gen loss=0.499888, kld=12.598566, beta=0.100000, loss=0.499912
(INFO) (train_vae.py) (07-Jul-2026 01:33:01) # [Train Epoch: 30/50] [145024/220643 particles] gen loss=0.497344, kld=13.126644, beta=0.100000, loss=0.497370
(INFO) (train_vae.py) (07-Jul-2026 01:34:31) # [Train Epoch: 30/50] [150016/220643 particles] gen loss=0.501527, kld=13.341690, beta=0.100000, loss=0.501553
(INFO) (train_vae.py) (07-Jul-2026 01:36:02) # [Train Epoch: 30/50] [155008/220643 particles] gen loss=0.498709, kld=12.928196, beta=0.100000, loss=0.498734
(INFO) (train_vae.py) (07-Jul-2026 01:37:33) # [Train Epoch: 30/50] [160000/220643 particles] gen loss=0.496619, kld=12.955725, beta=0.100000, loss=0.496644
(INFO) (train_vae.py) (07-Jul-2026 01:39:04) # [Train Epoch: 30/50] [165056/220643 particles] gen loss=0.496481, kld=12.548889, beta=0.100000, loss=0.496506
(INFO) (train_vae.py) (07-Jul-2026 01:40:35) # [Train Epoch: 30/50] [170048/220643 particles] gen loss=0.501687, kld=13.370895, beta=0.100000, loss=0.501713
(INFO) (train_vae.py) (07-Jul-2026 01:42:06) # [Train Epoch: 30/50] [175040/220643 particles] gen loss=0.499224, kld=13.097378, beta=0.100000, loss=0.499249
(INFO) (train_vae.py) (07-Jul-2026 01:43:36) # [Train Epoch: 30/50] [180032/220643 particles] gen loss=0.502402, kld=13.443913, beta=0.100000, loss=0.502429
(INFO) (train_vae.py) (07-Jul-2026 01:45:07) # [Train Epoch: 30/50] [185024/220643 particles] gen loss=0.500327, kld=12.870163, beta=0.100000, loss=0.500352
(INFO) (train_vae.py) (07-Jul-2026 01:46:38) # [Train Epoch: 30/50] [190016/220643 particles] gen loss=0.498508, kld=13.281503, beta=0.100000, loss=0.498534
(INFO) (train_vae.py) (07-Jul-2026 01:48:08) # [Train Epoch: 30/50] [195008/220643 particles] gen loss=0.498193, kld=12.649315, beta=0.100000, loss=0.498218
(INFO) (train_vae.py) (07-Jul-2026 01:49:39) # [Train Epoch: 30/50] [200000/220643 particles] gen loss=0.498089, kld=13.014286, beta=0.100000, loss=0.498114
(INFO) (train_vae.py) (07-Jul-2026 01:51:11) # [Train Epoch: 30/50] [205056/220643 particles] gen loss=0.498086, kld=12.425319, beta=0.100000, loss=0.498110
(INFO) (train_vae.py) (07-Jul-2026 01:52:41) # [Train Epoch: 30/50] [210048/220643 particles] gen loss=0.497146, kld=12.983088, beta=0.100000, loss=0.497171
(INFO) (train_vae.py) (07-Jul-2026 01:54:12) # [Train Epoch: 30/50] [215040/220643 particles] gen loss=0.499086, kld=12.769377, beta=0.100000, loss=0.499111
(INFO) (train_vae.py) (07-Jul-2026 01:55:43) # [Train Epoch: 30/50] [220032/220643 particles] gen loss=0.500038, kld=12.798353, beta=0.100000, loss=0.500063
[W707 01:55:54.945182013 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 01:55:54) # =====> Epoch: 30 Average gen loss = 0.498362, KLD = 12.942971, total loss = 0.498387; Finished in 1:06:53.450098
(INFO) (train_vae.py) (07-Jul-2026 01:55:54) Evaluating z
(INFO) (train_vae.py) (07-Jul-2026 01:57:54) # [Train Epoch: 31/50] [5056/220643 particles] gen loss=0.498357, kld=13.401669, beta=0.100000, loss=0.498383
(INFO) (train_vae.py) (07-Jul-2026 01:59:24) # [Train Epoch: 31/50] [10048/220643 particles] gen loss=0.498668, kld=13.635947, beta=0.100000, loss=0.498695
(INFO) (train_vae.py) (07-Jul-2026 02:00:55) # [Train Epoch: 31/50] [15040/220643 particles] gen loss=0.494399, kld=13.258066, beta=0.100000, loss=0.494425
(INFO) (train_vae.py) (07-Jul-2026 02:02:26) # [Train Epoch: 31/50] [20032/220643 particles] gen loss=0.497449, kld=13.450788, beta=0.100000, loss=0.497475
(INFO) (train_vae.py) (07-Jul-2026 02:03:56) # [Train Epoch: 31/50] [25024/220643 particles] gen loss=0.507170, kld=13.710039, beta=0.100000, loss=0.507197
(INFO) (train_vae.py) (07-Jul-2026 02:05:27) # [Train Epoch: 31/50] [30016/220643 particles] gen loss=0.495987, kld=13.276558, beta=0.100000, loss=0.496013
(INFO) (train_vae.py) (07-Jul-2026 02:06:57) # [Train Epoch: 31/50] [35008/220643 particles] gen loss=0.500734, kld=13.106742, beta=0.100000, loss=0.500760
(INFO) (train_vae.py) (07-Jul-2026 02:08:28) # [Train Epoch: 31/50] [40000/220643 particles] gen loss=0.498028, kld=12.917322, beta=0.100000, loss=0.498053
(INFO) (train_vae.py) (07-Jul-2026 02:10:00) # [Train Epoch: 31/50] [45056/220643 particles] gen loss=0.498719, kld=13.443800, beta=0.100000, loss=0.498745
(INFO) (train_vae.py) (07-Jul-2026 02:11:31) # [Train Epoch: 31/50] [50048/220643 particles] gen loss=0.494936, kld=12.961519, beta=0.100000, loss=0.494962
(INFO) (train_vae.py) (07-Jul-2026 02:13:01) # [Train Epoch: 31/50] [55040/220643 particles] gen loss=0.498681, kld=13.532892, beta=0.100000, loss=0.498708
(INFO) (train_vae.py) (07-Jul-2026 02:14:32) # [Train Epoch: 31/50] [60032/220643 particles] gen loss=0.495565, kld=12.213688, beta=0.100000, loss=0.495589
(INFO) (train_vae.py) (07-Jul-2026 02:16:02) # [Train Epoch: 31/50] [65024/220643 particles] gen loss=0.495697, kld=13.113504, beta=0.100000, loss=0.495723
(INFO) (train_vae.py) (07-Jul-2026 02:17:33) # [Train Epoch: 31/50] [70016/220643 particles] gen loss=0.495567, kld=13.404234, beta=0.100000, loss=0.495593
(INFO) (train_vae.py) (07-Jul-2026 02:19:03) # [Train Epoch: 31/50] [75008/220643 particles] gen loss=0.495766, kld=12.553514, beta=0.100000, loss=0.495790
(INFO) (train_vae.py) (07-Jul-2026 02:20:34) # [Train Epoch: 31/50] [80000/220643 particles] gen loss=0.495717, kld=12.789383, beta=0.100000, loss=0.495742
(INFO) (train_vae.py) (07-Jul-2026 02:22:06) # [Train Epoch: 31/50] [85056/220643 particles] gen loss=0.498689, kld=13.361033, beta=0.100000, loss=0.498715
(INFO) (train_vae.py) (07-Jul-2026 02:23:36) # [Train Epoch: 31/50] [90048/220643 particles] gen loss=0.497666, kld=13.085361, beta=0.100000, loss=0.497691
(INFO) (train_vae.py) (07-Jul-2026 02:25:07) # [Train Epoch: 31/50] [95040/220643 particles] gen loss=0.495745, kld=12.840881, beta=0.100000, loss=0.495770
(INFO) (train_vae.py) (07-Jul-2026 02:26:37) # [Train Epoch: 31/50] [100032/220643 particles] gen loss=0.496460, kld=12.627664, beta=0.100000, loss=0.496484
(INFO) (train_vae.py) (07-Jul-2026 02:28:08) # [Train Epoch: 31/50] [105024/220643 particles] gen loss=0.494320, kld=13.069005, beta=0.100000, loss=0.494345
